detid,date,interval,time,traffic_predict,prediction_chain_step
491,2017-10-01,4,14:57:00,44.28,299
491,2017-10-01,5,15:00:00,51.97,300
491,2017-10-01,5,15:03:00,37.25,301
491,2017-10-01,5,15:06:00,33.19,302
491,2017-10-01,5,15:09:00,41.36,303
491,2017-10-01,5,15:12:00,56.46,304
491,2017-10-01,5,15:15:00,49.52,305
491,2017-10-01,5,15:18:00,49.03,306
491,2017-10-01,5,15:21:00,47.04,307
491,2017-10-01,5,15:24:00,38.9,308
491,2017-10-01,5,15:27:00,38.09,309
491,2017-10-01,5,15:30:00,42.99,310
491,2017-10-01,5,15:33:00,46.23,311
491,2017-10-01,5,15:36:00,38.49,312
491,2017-10-01,5,15:39:00,49.5,313
491,2017-10-01,5,15:42:00,52.39,314
491,2017-10-01,5,15:45:00,41.37,315
491,2017-10-01,5,15:48:00,44.24,316
491,2017-10-01,5,15:51:00,29.95,317
491,2017-10-01,5,15:54:00,49.12,318
491,2017-10-01,5,15:57:00,51.99,319
491,2017-10-01,5,16:00:00,35.2,320
491,2017-10-01,5,16:03:00,35.99,321
491,2017-10-01,5,16:06:00,39.67,322
491,2017-10-01,5,16:09:00,37.66,323
491,2017-10-01,5,16:12:00,54.8,324
491,2017-10-01,5,16:15:00,56.01,325
491,2017-10-01,5,16:18:00,47.01,326
491,2017-10-01,5,16:21:00,45.35,327
491,2017-10-01,5,16:24:00,32.74,328
491,2017-10-01,5,16:27:00,36.42,329
491,2017-10-01,5,16:30:00,43.38,330
491,2017-10-01,5,16:33:00,32.75,331
491,2017-10-01,5,16:36:00,24.6,332
491,2017-10-01,5,16:39:00,34.41,333
491,2017-10-01,5,16:42:00,47.06,334
491,2017-10-01,5,16:45:00,51.14,335
491,2017-10-01,5,16:48:00,49.47,336
491,2017-10-01,5,16:51:00,34.76,337
491,2017-10-01,5,16:54:00,35.61,338
491,2017-10-01,5,16:57:00,46.64,339
491,2017-10-01,5,17:00:00,47.01,340
491,2017-10-01,5,17:03:00,37.18,341
491,2017-10-01,5,17:06:00,38.41,342
491,2017-10-01,5,17:09:00,29.44,343
491,2017-10-01,5,17:12:00,58.04,344
491,2017-10-01,5,17:15:00,58.03,345
491,2017-10-01,5,17:18:00,45.74,346
491,2017-10-01,5,17:21:00,42.51,347
491,2017-10-01,5,17:24:00,43.32,348
491,2017-10-01,5,17:27:00,49.45,349
491,2017-10-01,5,17:30:00,41.28,350
491,2017-10-01,5,17:33:00,46.58,351
491,2017-10-01,5,17:36:00,27.42,352
491,2017-10-01,5,17:39:00,89.94,353
491,2017-10-01,5,17:42:00,70.66,354
491,2017-10-01,5,17:45:00,58.84,355
491,2017-10-01,5,17:48:00,49.04,356
491,2017-10-01,5,17:51:00,31.52,357
491,2017-10-01,5,17:54:00,37.21,358
491,2017-10-01,5,17:57:00,58.38,359
491,2017-10-01,6,18:00:00,53.88,360
491,2017-10-01,6,18:03:00,48.94,361
491,2017-10-01,6,18:06:00,57.91,362
491,2017-10-01,6,18:09:00,38.39,363
491,2017-10-01,6,18:12:00,45.32,364
491,2017-10-01,6,18:15:00,53.49,365
491,2017-10-01,6,18:18:00,23.7,366
491,2017-10-01,6,18:21:00,30.65,367
491,2017-10-01,6,18:24:00,20.03,368
491,2017-10-01,6,18:27:00,42.9,369
491,2017-10-01,6,18:30:00,46.99,370
491,2017-10-01,6,18:33:00,29.43,371
491,2017-10-01,6,18:36:00,20.45,372
491,2017-10-01,6,18:39:00,40.45,373
491,2017-10-01,6,18:42:00,43.3,374
491,2017-10-01,6,18:45:00,42.09,375
491,2017-10-01,6,18:48:00,36.7,376
491,2017-10-01,6,18:51:00,38.01,377
491,2017-10-01,6,18:54:00,32.3,378
491,2017-10-01,6,18:57:00,35.17,379
491,2017-10-01,6,19:00:00,43.65,380
491,2017-10-01,6,19:03:00,19.6,381
491,2017-10-01,6,19:06:00,19.18,382
491,2017-10-01,6,19:09:00,32.86,383
491,2017-10-01,6,19:12:00,60.4,384
491,2017-10-01,6,19:15:00,46.56,385
491,2017-10-01,6,19:18:00,15.93,386
491,2017-10-01,6,19:21:00,27.75,387
491,2017-10-01,6,19:24:00,34.3,388
491,2017-10-01,6,19:27:00,50.21,389
491,2017-10-01,6,19:30:00,27.36,390
491,2017-10-01,6,19:33:00,31.45,391
491,2017-10-01,6,19:36:00,37.15,392
491,2017-10-01,6,19:39:00,51.8,393
491,2017-10-01,6,19:42:00,40.83,394
491,2017-10-01,6,19:45:00,42.47,395
491,2017-10-01,6,19:48:00,17.99,396
491,2017-10-01,6,19:51:00,20.85,397
491,2017-10-01,6,19:54:00,25.35,398
491,2017-10-01,6,19:57:00,35.95,399
491,2017-10-01,6,20:00:00,33.03,400
491,2017-10-01,6,20:03:00,19.98,401
491,2017-10-01,6,20:06:00,20.8,402
491,2017-10-01,6,20:09:00,30.6,403
491,2017-10-01,6,20:12:00,37.54,404
491,2017-10-01,6,20:15:00,38.74,405
491,2017-10-01,6,20:18:00,21.61,406
491,2017-10-01,6,20:21:00,27.74,407
491,2017-10-01,6,20:24:00,35.89,408
491,2017-10-01,6,20:27:00,45.3,409
491,2017-10-01,6,20:30:00,24.07,410
491,2017-10-01,6,20:33:00,19.17,411
491,2017-10-01,6,20:36:00,13.46,412
491,2017-10-01,6,20:39:00,35.09,413
491,2017-10-01,6,20:42:00,36.33,414
491,2017-10-01,6,20:45:00,45.33,415
491,2017-10-01,6,20:48:00,21.24,416
491,2017-10-01,6,20:51:00,20.42,417
491,2017-10-01,6,20:54:00,20.02,418
491,2017-10-01,6,20:57:00,39.62,419
491,2017-10-01,7,21:00:00,39.55,420
491,2017-10-01,7,21:03:00,26.06,421
491,2017-10-01,7,21:06:00,34.25,422
491,2017-10-01,7,21:09:00,30.98,423
491,2017-10-01,7,21:12:00,44.04,424
491,2017-10-01,7,21:15:00,51.4,425
491,2017-10-01,7,21:18:00,36.7,426
491,2017-10-01,7,21:21:00,16.7,427
491,2017-10-01,7,21:24:00,30.59,428
491,2017-10-01,7,21:27:00,39.15,429
491,2017-10-01,7,21:30:00,38.34,430
491,2017-10-01,7,21:33:00,23.64,431
491,2017-10-01,7,21:36:00,35.47,432
491,2017-10-01,7,21:39:00,18.34,433
491,2017-10-01,7,21:42:00,43.22,434
491,2017-10-01,7,21:45:00,45.26,435
491,2017-10-01,7,21:48:00,15.07,436
491,2017-10-01,7,21:51:00,26.51,437
491,2017-10-01,7,21:54:00,8.95,438
491,2017-10-01,7,21:57:00,25.7,439
491,2017-10-01,7,22:00:00,30.15,440
491,2017-10-01,7,22:03:00,32.17,441
491,2017-10-01,7,22:06:00,21.15,442
491,2017-10-01,7,22:09:00,18.29,443
491,2017-10-01,7,22:12:00,27.69,444
491,2017-10-01,7,22:15:00,26.03,445
491,2017-10-01,7,22:18:00,14.21,446
491,2017-10-01,7,22:21:00,19.93,447
491,2017-10-01,7,22:24:00,4.02,448
491,2017-10-01,7,22:27:00,23.2,449
491,2017-10-01,7,22:30:00,12.98,450
491,2017-10-01,7,22:33:00,14.63,451
491,2017-10-01,7,22:36:00,12.18,452
491,2017-10-01,7,22:39:00,7.7,453
491,2017-10-01,7,22:42:00,25.24,454
491,2017-10-01,7,22:45:00,9.33,455
491,2017-10-01,7,22:48:00,14.23,456
491,2017-10-01,7,22:51:00,14.64,457
491,2017-10-01,7,22:54:00,10.55,458
491,2017-10-01,7,22:57:00,13.01,459
491,2017-10-01,7,23:00:00,9.7,460
491,2017-10-01,7,23:03:00,10.51,461
491,2017-10-01,7,23:06:00,17.04,462
491,2017-10-01,7,23:09:00,12.95,463
491,2017-10-01,7,23:12:00,21.94,464
491,2017-10-01,7,23:15:00,5.61,465
491,2017-10-01,7,23:18:00,15.43,466
491,2017-10-01,7,23:21:00,1.0,467
491,2017-10-01,7,23:24:00,12.56,468
491,2017-10-01,7,23:27:00,1.0,469
491,2017-10-01,7,23:30:00,10.93,470
491,2017-10-01,7,23:33:00,8.5,471
491,2017-10-01,7,23:36:00,14.21,472
491,2017-10-01,7,23:39:00,5.63,473
491,2017-10-01,7,23:42:00,3.6,474
491,2017-10-01,7,23:45:00,4.41,475
491,2017-10-01,7,23:48:00,5.24,476
491,2017-10-01,7,23:51:00,1.0,477
491,2017-10-01,7,23:54:00,10.13,478
491,2017-10-01,7,23:57:00,9.32,479
492,2017-10-01,0,00:00:00,8.33,0
492,2017-10-01,0,00:03:00,9.44,1
492,2017-10-01,0,00:06:00,3.16,2
492,2017-10-01,0,00:09:00,10.25,3
492,2017-10-01,0,00:12:00,10.79,4
492,2017-10-01,0,00:15:00,4.53,5
492,2017-10-01,0,00:18:00,8.08,6
492,2017-10-01,0,00:21:00,17.6,7
492,2017-10-01,0,00:24:00,3.17,8
492,2017-10-01,0,00:27:00,14.62,9
492,2017-10-01,0,00:30:00,9.41,10
492,2017-10-01,0,00:33:00,7.26,11
492,2017-10-01,0,00:36:00,10.81,12
492,2017-10-01,0,00:39:00,12.45,13
492,2017-10-01,0,00:42:00,2.36,14
492,2017-10-01,0,00:45:00,11.64,15
492,2017-10-01,0,00:48:00,1.0,16
492,2017-10-01,0,00:51:00,16.01,17
492,2017-10-01,0,00:54:00,3.99,18
492,2017-10-01,0,00:57:00,11.83,19
492,2017-10-01,0,01:00:00,4.77,20
492,2017-10-01,0,01:03:00,2.58,21
492,2017-10-01,0,01:06:00,7.22,22
492,2017-10-01,0,01:09:00,9.66,23
492,2017-10-01,0,01:12:00,3.4,24
492,2017-10-01,0,01:15:00,11.87,25
492,2017-10-01,0,01:18:00,5.59,26
492,2017-10-01,0,01:21:00,10.23,27
492,2017-10-01,0,01:24:00,3.41,28
492,2017-10-01,0,01:27:00,6.69,29
492,2017-10-01,0,01:30:00,12.15,30
492,2017-10-01,0,01:33:00,6.42,31
492,2017-10-01,0,01:36:00,17.58,32
492,2017-10-01,0,01:39:00,11.28,33
492,2017-10-01,0,01:42:00,5.33,34
492,2017-10-01,0,01:45:00,8.33,35
492,2017-10-01,0,01:48:00,1.23,36
492,2017-10-01,0,01:51:00,1.23,37
492,2017-10-01,0,01:54:00,4.21,38
492,2017-10-01,0,01:57:00,6.7,39
492,2017-10-01,0,02:00:00,7.72,40
492,2017-10-01,0,02:03:00,10.4,41
492,2017-10-01,0,02:06:00,1.0,42
492,2017-10-01,0,02:09:00,6.37,43
492,2017-10-01,0,02:12:00,1.18,44
492,2017-10-01,0,02:15:00,3.92,45
492,2017-10-01,0,02:18:00,8.29,46
492,2017-10-01,0,02:21:00,1.0,47
492,2017-10-01,0,02:24:00,13.75,48
492,2017-10-01,0,02:27:00,6.11,49
492,2017-10-01,0,02:30:00,3.66,50
492,2017-10-01,0,02:33:00,5.03,51
492,2017-10-01,0,02:36:00,1.0,52
492,2017-10-01,0,02:39:00,3.66,53
492,2017-10-01,0,02:42:00,1.0,54
492,2017-10-01,0,02:45:00,1.0,55
492,2017-10-01,0,02:48:00,1.0,56
492,2017-10-01,0,02:51:00,6.95,57
492,2017-10-01,0,02:54:00,1.0,58
492,2017-10-01,0,02:57:00,3.4,59
492,2017-10-01,1,03:00:00,1.43,60
492,2017-10-01,1,03:03:00,1.0,61
492,2017-10-01,1,03:06:00,1.69,62
492,2017-10-01,1,03:09:00,3.62,63
492,2017-10-01,1,03:12:00,1.0,64
492,2017-10-01,1,03:15:00,7.17,65
492,2017-10-01,1,03:18:00,4.98,66
492,2017-10-01,1,03:21:00,1.0,67
492,2017-10-01,1,03:24:00,1.0,68
492,2017-10-01,1,03:27:00,4.17,69
492,2017-10-01,1,03:30:00,1.0,70
492,2017-10-01,1,03:33:00,3.09,71
492,2017-10-01,1,03:36:00,1.0,72
492,2017-10-01,1,03:39:00,2.0,73
492,2017-10-01,1,03:42:00,1.67,74
492,2017-10-01,1,03:45:00,1.0,75
492,2017-10-01,1,03:48:00,1.0,76
492,2017-10-01,1,03:51:00,1.0,77
492,2017-10-01,1,03:54:00,1.46,78
492,2017-10-01,1,03:57:00,5.26,79
492,2017-10-01,1,04:00:00,1.0,80
492,2017-10-01,1,04:03:00,4.12,81
492,2017-10-01,1,04:06:00,1.68,82
492,2017-10-01,1,04:09:00,1.0,83
492,2017-10-01,1,04:12:00,1.0,84
492,2017-10-01,1,04:15:00,1.13,85
492,2017-10-01,1,04:18:00,1.68,86
492,2017-10-01,1,04:21:00,1.0,87
492,2017-10-01,1,04:24:00,1.96,88
492,2017-10-01,1,04:27:00,1.0,89
492,2017-10-01,1,04:30:00,1.0,90
492,2017-10-01,1,04:33:00,3.32,91
492,2017-10-01,1,04:36:00,2.51,92
492,2017-10-01,1,04:39:00,1.0,93
492,2017-10-01,1,04:42:00,4.99,94
492,2017-10-01,1,04:45:00,1.0,95
492,2017-10-01,1,04:48:00,1.0,96
492,2017-10-01,1,04:51:00,1.0,97
492,2017-10-01,1,04:54:00,1.0,98
492,2017-10-01,1,04:57:00,4.17,99
492,2017-10-01,1,05:00:00,1.0,100
492,2017-10-01,1,05:03:00,1.0,101
492,2017-10-01,1,05:06:00,6.57,102
492,2017-10-01,1,05:09:00,4.39,103
492,2017-10-01,1,05:12:00,1.38,104
492,2017-10-01,1,05:15:00,3.29,105
492,2017-10-01,1,05:18:00,7.66,106
492,2017-10-01,1,05:21:00,7.11,107
492,2017-10-01,1,05:24:00,7.66,108
492,2017-10-01,1,05:27:00,5.49,109
492,2017-10-01,1,05:30:00,1.0,110
492,2017-10-01,1,05:33:00,1.12,111
492,2017-10-01,1,05:36:00,3.02,112
492,2017-10-01,1,05:39:00,1.66,113
492,2017-10-01,1,05:42:00,9.55,114
492,2017-10-01,1,05:45:00,6.31,115
492,2017-10-01,1,05:48:00,7.4,116
492,2017-10-01,1,05:51:00,4.67,117
492,2017-10-01,1,05:54:00,2.23,118
492,2017-10-01,1,05:57:00,17.23,119
492,2017-10-01,2,06:00:00,3.53,120
492,2017-10-01,2,06:03:00,19.31,121
492,2017-10-01,2,06:06:00,13.08,122
492,2017-10-01,2,06:09:00,18.25,123
492,2017-10-01,2,06:12:00,17.96,124
492,2017-10-01,2,06:15:00,19.05,125
492,2017-10-01,2,06:18:00,10.88,126
492,2017-10-01,2,06:21:00,4.91,127
492,2017-10-01,2,06:24:00,1.09,128
492,2017-10-01,2,06:27:00,6.27,129
492,2017-10-01,2,06:30:00,7.9,130
492,2017-10-01,2,06:33:00,15.28,131
492,2017-10-01,2,06:36:00,1.08,132
492,2017-10-01,2,06:39:00,14.45,133
492,2017-10-01,2,06:42:00,7.08,134
492,2017-10-01,2,06:45:00,6.01,135
492,2017-10-01,2,06:48:00,1.0,136
492,2017-10-01,2,06:51:00,6.84,137
492,2017-10-01,2,06:54:00,5.74,138
492,2017-10-01,2,06:57:00,8.19,139
492,2017-10-01,2,07:00:00,5.96,140
492,2017-10-01,2,07:03:00,9.22,141
492,2017-10-01,2,07:06:00,7.85,142
492,2017-10-01,2,07:09:00,11.96,143
492,2017-10-01,2,07:12:00,1.04,144
492,2017-10-01,2,07:15:00,8.42,145
492,2017-10-01,2,07:18:00,1.6,146
492,2017-10-01,2,07:21:00,19.33,147
492,2017-10-01,2,07:24:00,22.34,148
492,2017-10-01,2,07:27:00,15.52,149
492,2017-10-01,2,07:30:00,24.25,150
492,2017-10-01,2,07:33:00,7.62,151
492,2017-10-01,2,07:36:00,8.98,152
492,2017-10-01,2,07:39:00,13.89,153
492,2017-10-01,2,07:42:00,6.8,154
492,2017-10-01,2,07:45:00,4.08,155
492,2017-10-01,2,07:48:00,15.27,156
492,2017-10-01,2,07:51:00,13.61,157
492,2017-10-01,2,07:54:00,5.17,158
492,2017-10-01,2,07:57:00,1.35,159
492,2017-10-01,2,08:00:00,2.64,160
492,2017-10-01,2,08:03:00,1.0,161
492,2017-10-01,2,08:06:00,21.74,162
492,2017-10-01,2,08:09:00,15.2,163
492,2017-10-01,2,08:12:00,6.48,164
492,2017-10-01,2,08:15:00,1.0,165
492,2017-10-01,2,08:18:00,1.0,166
492,2017-10-01,2,08:21:00,14.14,167
492,2017-10-01,2,08:24:00,24.76,168
492,2017-10-01,2,08:27:00,6.77,169
492,2017-10-01,2,08:30:00,11.68,170
492,2017-10-01,2,08:33:00,11.4,171
492,2017-10-01,2,08:36:00,7.59,172
492,2017-10-01,2,08:39:00,21.24,173
492,2017-10-01,2,08:42:00,9.5,174
492,2017-10-01,2,08:45:00,15.78,175
492,2017-10-01,2,08:48:00,3.78,176
492,2017-10-01,2,08:51:00,6.5,177
492,2017-10-01,2,08:54:00,15.5,178
492,2017-10-01,2,08:57:00,15.23,179
492,2017-10-01,3,09:00:00,9.73,180
492,2017-10-01,3,09:03:00,4.8,181
492,2017-10-01,3,09:06:00,10.54,182
492,2017-10-01,3,09:09:00,21.44,183
492,2017-10-01,3,09:12:00,11.91,184
492,2017-10-01,3,09:15:00,17.92,185
492,2017-10-01,3,09:18:00,16.52,186
492,2017-10-01,3,09:21:00,24.44,187
492,2017-10-01,3,09:24:00,7.28,188
492,2017-10-01,3,09:27:00,21.18,189
492,2017-10-01,3,09:30:00,19.55,190
492,2017-10-01,3,09:33:00,17.63,191
492,2017-10-01,3,09:36:00,20.37,192
492,2017-10-01,3,09:39:00,43.51,193
492,2017-10-01,3,09:42:00,31.29,194
492,2017-10-01,3,09:45:00,13.01,195
492,2017-10-01,3,09:48:00,37.27,196
492,2017-10-01,3,09:51:00,29.64,197
492,2017-10-01,3,09:54:00,32.38,198
492,2017-10-01,3,09:57:00,32.38,199
492,2017-10-01,3,10:00:00,13.79,200
492,2017-10-01,3,10:03:00,22.76,201
492,2017-10-01,3,10:06:00,36.95,202
492,2017-10-01,3,10:09:00,29.59,203
492,2017-10-01,3,10:12:00,18.14,204
492,2017-10-01,3,10:15:00,36.43,205
492,2017-10-01,3,10:18:00,18.71,206
492,2017-10-01,3,10:21:00,26.04,207
492,2017-10-01,3,10:24:00,20.89,208
492,2017-10-01,3,10:27:00,45.14,209
492,2017-10-01,3,10:30:00,8.61,210
492,2017-10-01,3,10:33:00,8.08,211
492,2017-10-01,3,10:36:00,52.35,212
492,2017-10-01,3,10:39:00,21.72,213
492,2017-10-01,3,10:42:00,16.8,214
492,2017-10-01,3,10:45:00,14.61,215
492,2017-10-01,3,10:48:00,9.17,216
492,2017-10-01,3,10:51:00,18.45,217
492,2017-10-01,3,10:54:00,15.99,218
492,2017-10-01,3,10:57:00,14.9,219
492,2017-10-01,3,11:00:00,17.02,220
492,2017-10-01,3,11:03:00,10.76,221
492,2017-10-01,3,11:06:00,23.56,222
492,2017-10-01,3,11:09:00,20.85,223
492,2017-10-01,3,11:12:00,30.13,224
492,2017-10-01,3,11:15:00,28.21,225
492,2017-10-01,3,11:18:00,13.75,226
492,2017-10-01,3,11:21:00,21.68,227
492,2017-10-01,3,11:24:00,41.3,228
492,2017-10-01,3,11:27:00,37.21,229
492,2017-10-01,3,11:30:00,10.77,230
492,2017-10-01,3,11:33:00,11.87,231
492,2017-10-01,3,11:36:00,31.49,232
492,2017-10-01,3,11:39:00,48.93,233
492,2017-10-01,3,11:42:00,25.19,234
492,2017-10-01,3,11:45:00,13.22,235
492,2017-10-01,3,11:48:00,10.78,236
492,2017-10-01,3,11:51:00,33.96,237
492,2017-10-01,3,11:54:00,25.78,238
492,2017-10-01,3,11:57:00,35.6,239
492,2017-10-01,4,12:00:00,16.18,240
492,2017-10-01,4,12:03:00,13.71,241
492,2017-10-01,4,12:06:00,19.18,242
492,2017-10-01,4,12:09:00,13.99,243
492,2017-10-01,4,12:12:00,15.1,244
492,2017-10-01,4,12:15:00,4.18,245
492,2017-10-01,4,12:18:00,5.0,246
492,2017-10-01,4,12:21:00,19.96,247
492,2017-10-01,4,12:24:00,13.48,248
492,2017-10-01,4,12:27:00,10.19,249
492,2017-10-01,4,12:30:00,9.09,250
492,2017-10-01,4,12:33:00,8.56,251
492,2017-10-01,4,12:36:00,14.27,252
492,2017-10-01,4,12:39:00,8.3,253
492,2017-10-01,4,12:42:00,7.47,254
492,2017-10-01,4,12:45:00,15.38,255
492,2017-10-01,4,12:48:00,6.67,256
492,2017-10-01,4,12:51:00,14.55,257
492,2017-10-01,4,12:54:00,16.2,258
492,2017-10-01,4,12:57:00,12.12,259
492,2017-10-01,4,13:00:00,22.13,260
492,2017-10-01,4,13:03:00,4.15,261
492,2017-10-01,4,13:06:00,20.24,262
492,2017-10-01,4,13:09:00,17.78,263
492,2017-10-01,4,13:12:00,17.79,264
492,2017-10-01,4,13:15:00,22.41,265
492,2017-10-01,4,13:18:00,8.26,266
492,2017-10-01,4,13:21:00,22.45,267
492,2017-10-01,4,13:24:00,21.07,268
492,2017-10-01,4,13:27:00,42.01,269
492,2017-10-01,4,13:30:00,26.78,270
492,2017-10-01,4,13:33:00,18.06,271
492,2017-10-01,4,13:36:00,22.72,272
492,2017-10-01,4,13:39:00,12.36,273
492,2017-10-01,4,13:42:00,21.37,274
492,2017-10-01,4,13:45:00,27.31,275
492,2017-10-01,4,13:48:00,9.09,276
492,2017-10-01,4,13:51:00,23.8,277
492,2017-10-01,4,13:54:00,19.74,278
492,2017-10-01,4,13:57:00,20.54,279
492,2017-10-01,4,14:00:00,19.12,280
492,2017-10-01,4,14:03:00,18.04,281
492,2017-10-01,4,14:06:00,8.23,282
492,2017-10-01,4,14:09:00,9.85,283
492,2017-10-01,4,14:12:00,13.67,284
492,2017-10-01,4,14:15:00,9.58,285
492,2017-10-01,4,14:18:00,28.62,286
492,2017-10-01,4,14:21:00,12.6,287
492,2017-10-01,4,14:24:00,15.87,288
492,2017-10-01,4,14:27:00,13.13,289
492,2017-10-01,4,14:30:00,11.79,290
492,2017-10-01,4,14:33:00,16.96,291
492,2017-10-01,4,14:36:00,14.22,292
492,2017-10-01,4,14:39:00,26.22,293
492,2017-10-01,4,14:42:00,13.15,294
492,2017-10-01,4,14:45:00,21.86,295
492,2017-10-01,4,14:48:00,14.51,296
492,2017-10-01,4,14:51:00,25.13,297
492,2017-10-01,4,14:54:00,13.7,298
492,2017-10-01,4,14:57:00,9.34,299
492,2017-10-01,5,15:00:00,6.25,300
492,2017-10-01,5,15:03:00,12.8,301
492,2017-10-01,5,15:06:00,14.18,302
492,2017-10-01,5,15:09:00,7.08,303
492,2017-10-01,5,15:12:00,29.19,304
492,2017-10-01,5,15:15:00,21.82,305
492,2017-10-01,5,15:18:00,14.19,306
492,2017-10-01,5,15:21:00,29.17,307
492,2017-10-01,5,15:24:00,32.17,308
492,2017-10-01,5,15:27:00,11.73,309
492,2017-10-01,5,15:30:00,14.19,310
492,2017-10-01,5,15:33:00,16.92,311
492,2017-10-01,5,15:36:00,38.99,312
492,2017-10-01,5,15:39:00,26.48,313
492,2017-10-01,5,15:42:00,10.65,314
492,2017-10-01,5,15:45:00,10.4,315
492,2017-10-01,5,15:48:00,31.13,316
492,2017-10-01,5,15:51:00,15.01,317
492,2017-10-01,5,15:54:00,10.12,318
492,2017-10-01,5,15:57:00,6.28,319
492,2017-10-01,5,16:00:00,20.4,320
492,2017-10-01,5,16:03:00,19.3,321
492,2017-10-01,5,16:06:00,18.2,322
492,2017-10-01,5,16:09:00,23.13,323
492,2017-10-01,5,16:12:00,24.51,324
492,2017-10-01,5,16:15:00,8.16,325
492,2017-10-01,5,16:18:00,24.79,326
492,2017-10-01,5,16:21:00,23.42,327
492,2017-10-01,5,16:24:00,27.78,328
492,2017-10-01,5,16:27:00,56.63,329
492,2017-10-01,5,16:30:00,19.36,330
492,2017-10-01,5,16:33:00,2.71,331
492,2017-10-01,5,16:36:00,6.53,332
492,2017-10-01,5,16:39:00,11.16,333
492,2017-10-01,5,16:42:00,2.72,334
492,2017-10-01,5,16:45:00,6.53,335
492,2017-10-01,5,16:48:00,5.45,336
492,2017-10-01,5,16:51:00,4.91,337
492,2017-10-01,5,16:54:00,8.46,338
492,2017-10-01,5,16:57:00,13.64,339
492,2017-10-01,5,17:00:00,5.65,340
492,2017-10-01,5,17:03:00,7.31,341
492,2017-10-01,5,17:06:00,9.78,342
492,2017-10-01,5,17:09:00,4.32,343
492,2017-10-01,5,17:12:00,1.0,344
492,2017-10-01,5,17:15:00,7.3,345
492,2017-10-01,5,17:18:00,5.38,346
492,2017-10-01,5,17:21:00,5.94,347
492,2017-10-01,5,17:24:00,1.0,348
492,2017-10-01,5,17:27:00,9.2,349
492,2017-10-01,5,17:30:00,5.68,350
492,2017-10-01,5,17:33:00,1.0,351
492,2017-10-01,5,17:36:00,6.49,352
492,2017-10-01,5,17:39:00,6.5,353
492,2017-10-01,5,17:42:00,1.33,354
492,2017-10-01,5,17:45:00,8.17,355
492,2017-10-01,5,17:48:00,14.44,356
492,2017-10-01,5,17:51:00,7.87,357
492,2017-10-01,5,17:54:00,16.06,358
492,2017-10-01,5,17:57:00,14.96,359
492,2017-10-01,6,18:00:00,19.81,360
492,2017-10-01,6,18:03:00,57.25,361
492,2017-10-01,6,18:06:00,50.05,362
492,2017-10-01,6,18:09:00,26.1,363
492,2017-10-01,6,18:12:00,22.56,364
492,2017-10-01,6,18:15:00,7.27,365
492,2017-10-01,6,18:18:00,11.67,366
492,2017-10-01,6,18:21:00,50.27,367
492,2017-10-01,6,18:24:00,26.93,368
492,2017-10-01,6,18:27:00,19.02,369
492,2017-10-01,6,18:30:00,26.35,370
492,2017-10-01,6,18:33:00,31.32,371
492,2017-10-01,6,18:36:00,20.39,372
492,2017-10-01,6,18:39:00,19.84,373
492,2017-10-01,6,18:42:00,17.93,374
492,2017-10-01,6,18:45:00,19.86,375
492,2017-10-01,6,18:48:00,22.31,376
492,2017-10-01,6,18:51:00,30.23,377
492,2017-10-01,6,18:54:00,38.67,378
492,2017-10-01,6,18:57:00,23.13,379
492,2017-10-01,6,19:00:00,20.9,380
492,2017-10-01,6,19:03:00,25.79,381
492,2017-10-01,6,19:06:00,24.44,382
492,2017-10-01,6,19:09:00,33.73,383
492,2017-10-01,6,19:12:00,25.23,384
492,2017-10-01,6,19:15:00,48.69,385
492,2017-10-01,6,19:18:00,35.88,386
492,2017-10-01,6,19:21:00,33.71,387
492,2017-10-01,6,19:24:00,30.2,388
492,2017-10-01,6,19:27:00,29.38,389
492,2017-10-01,6,19:30:00,18.98,390
492,2017-10-01,6,19:33:00,23.64,391
492,2017-10-01,6,19:36:00,43.52,392
492,2017-10-01,6,19:39:00,53.33,393
492,2017-10-01,6,19:42:00,34.3,394
492,2017-10-01,6,19:45:00,25.57,395
492,2017-10-01,6,19:48:00,27.76,396
492,2017-10-01,6,19:51:00,35.92,397
492,2017-10-01,6,19:54:00,36.49,398
492,2017-10-01,6,19:57:00,13.84,399
492,2017-10-01,6,20:00:00,23.06,400
492,2017-10-01,6,20:03:00,10.22,401
492,2017-10-01,6,20:06:00,29.61,402
492,2017-10-01,6,20:09:00,11.33,403
492,2017-10-01,6,20:12:00,26.33,404
492,2017-10-01,6,20:15:00,9.42,405
492,2017-10-01,6,20:18:00,17.34,406
492,2017-10-01,6,20:21:00,20.59,407
492,2017-10-01,6,20:24:00,33.17,408
492,2017-10-01,6,20:27:00,7.79,409
492,2017-10-01,6,20:30:00,12.68,410
492,2017-10-01,6,20:33:00,6.7,411
492,2017-10-01,6,20:36:00,27.43,412
492,2017-10-01,6,20:39:00,15.44,413
492,2017-10-01,6,20:42:00,9.44,414
492,2017-10-01,6,20:45:00,6.97,415
492,2017-10-01,6,20:48:00,10.81,416
492,2017-10-01,6,20:51:00,19.24,417
492,2017-10-01,6,20:54:00,29.08,418
492,2017-10-01,6,20:57:00,17.08,419
492,2017-10-01,7,21:00:00,9.09,420
492,2017-10-01,7,21:03:00,13.19,421
492,2017-10-01,7,21:06:00,23.04,422
492,2017-10-01,7,21:09:00,8.59,423
492,2017-10-01,7,21:12:00,12.65,424
492,2017-10-01,7,21:15:00,12.13,425
