detid,date,interval,time,traffic_predict,prediction_chain_step
393,2017-10-01,1,04:18:00,22.37,86
393,2017-10-01,1,04:21:00,1.0,87
393,2017-10-01,1,04:24:00,1.0,88
393,2017-10-01,1,04:27:00,1.0,89
393,2017-10-01,1,04:30:00,1.0,90
393,2017-10-01,1,04:33:00,1.0,91
393,2017-10-01,1,04:36:00,1.0,92
393,2017-10-01,1,04:39:00,1.0,93
393,2017-10-01,1,04:42:00,22.38,94
393,2017-10-01,1,04:45:00,1.0,95
393,2017-10-01,1,04:48:00,22.39,96
393,2017-10-01,1,04:51:00,22.39,97
393,2017-10-01,1,04:54:00,1.0,98
393,2017-10-01,1,04:57:00,1.0,99
393,2017-10-01,1,05:00:00,1.0,100
393,2017-10-01,1,05:03:00,1.0,101
393,2017-10-01,1,05:06:00,22.33,102
393,2017-10-01,1,05:09:00,1.0,103
393,2017-10-01,1,05:12:00,1.0,104
393,2017-10-01,1,05:15:00,22.34,105
393,2017-10-01,1,05:18:00,1.0,106
393,2017-10-01,1,05:21:00,1.0,107
393,2017-10-01,1,05:24:00,1.0,108
393,2017-10-01,1,05:27:00,1.0,109
393,2017-10-01,1,05:30:00,22.35,110
393,2017-10-01,1,05:33:00,1.0,111
393,2017-10-01,1,05:36:00,1.0,112
393,2017-10-01,1,05:39:00,1.0,113
393,2017-10-01,1,05:42:00,22.36,114
393,2017-10-01,1,05:45:00,231.35,115
393,2017-10-01,1,05:48:00,231.35,116
393,2017-10-01,1,05:51:00,1.0,117
393,2017-10-01,1,05:54:00,22.37,118
393,2017-10-01,1,05:57:00,22.37,119
393,2017-10-01,2,06:00:00,1.0,120
393,2017-10-01,2,06:03:00,1.0,121
393,2017-10-01,2,06:06:00,1.0,122
393,2017-10-01,2,06:09:00,1.0,123
393,2017-10-01,2,06:12:00,1.0,124
393,2017-10-01,2,06:15:00,1.0,125
393,2017-10-01,2,06:18:00,1.0,126
393,2017-10-01,2,06:21:00,1.0,127
393,2017-10-01,2,06:24:00,22.31,128
393,2017-10-01,2,06:27:00,1.0,129
393,2017-10-01,2,06:30:00,1.0,130
393,2017-10-01,2,06:33:00,1.0,131
393,2017-10-01,2,06:36:00,1.0,132
393,2017-10-01,2,06:39:00,1.0,133
393,2017-10-01,2,06:42:00,22.33,134
393,2017-10-01,2,06:45:00,1.0,135
393,2017-10-01,2,06:48:00,1.0,136
393,2017-10-01,2,06:51:00,1.0,137
393,2017-10-01,2,06:54:00,1.0,138
393,2017-10-01,2,06:57:00,1.0,139
393,2017-10-01,2,07:00:00,1.0,140
393,2017-10-01,2,07:03:00,1.0,141
393,2017-10-01,2,07:06:00,1.0,142
393,2017-10-01,2,07:09:00,1.0,143
393,2017-10-01,2,07:12:00,1.0,144
393,2017-10-01,2,07:15:00,1.0,145
393,2017-10-01,2,07:18:00,1.0,146
393,2017-10-01,2,07:21:00,1.0,147
393,2017-10-01,2,07:24:00,1.0,148
393,2017-10-01,2,07:27:00,1.0,149
393,2017-10-01,2,07:30:00,1.0,150
393,2017-10-01,2,07:33:00,1.0,151
393,2017-10-01,2,07:36:00,1.0,152
393,2017-10-01,2,07:39:00,1.0,153
393,2017-10-01,2,07:42:00,1.0,154
393,2017-10-01,2,07:45:00,22.3,155
393,2017-10-01,2,07:48:00,1.0,156
393,2017-10-01,2,07:51:00,1.0,157
393,2017-10-01,2,07:54:00,8.0,158
393,2017-10-01,2,07:57:00,1.0,159
393,2017-10-01,2,08:00:00,1.0,160
393,2017-10-01,2,08:03:00,1.0,161
393,2017-10-01,2,08:06:00,1.0,162
393,2017-10-01,2,08:09:00,22.25,163
393,2017-10-01,2,08:12:00,1.0,164
393,2017-10-01,2,08:15:00,1.0,165
393,2017-10-01,2,08:18:00,1.0,166
393,2017-10-01,2,08:21:00,3.95,167
393,2017-10-01,2,08:24:00,1.0,168
393,2017-10-01,2,08:27:00,1.0,169
393,2017-10-01,2,08:30:00,1.0,170
393,2017-10-01,2,08:33:00,1.0,171
393,2017-10-01,2,08:36:00,3.15,172
393,2017-10-01,2,08:39:00,1.0,173
393,2017-10-01,2,08:42:00,3.16,174
393,2017-10-01,2,08:45:00,1.0,175
393,2017-10-01,2,08:48:00,1.0,176
393,2017-10-01,2,08:51:00,3.15,177
393,2017-10-01,2,08:54:00,1.0,178
393,2017-10-01,2,08:57:00,1.0,179
393,2017-10-01,3,09:00:00,1.0,180
393,2017-10-01,3,09:03:00,1.0,181
393,2017-10-01,3,09:06:00,6.35,182
393,2017-10-01,3,09:09:00,16.92,183
393,2017-10-01,3,09:12:00,3.91,184
393,2017-10-01,3,09:15:00,1.0,185
393,2017-10-01,3,09:18:00,1.0,186
393,2017-10-01,3,09:21:00,3.92,187
393,2017-10-01,3,09:24:00,3.92,188
393,2017-10-01,3,09:27:00,9.66,189
393,2017-10-01,3,09:30:00,7.19,190
393,2017-10-01,3,09:33:00,3.13,191
393,2017-10-01,3,09:36:00,8.83,192
393,2017-10-01,3,09:39:00,4.75,193
393,2017-10-01,3,09:42:00,7.22,194
393,2017-10-01,3,09:45:00,1.0,195
393,2017-10-01,3,09:48:00,6.4,196
393,2017-10-01,3,09:51:00,20.25,197
393,2017-10-01,3,09:54:00,4.78,198
393,2017-10-01,3,09:57:00,9.68,199
393,2017-10-01,3,10:00:00,4.69,200
393,2017-10-01,3,10:03:00,1.0,201
393,2017-10-01,3,10:06:00,4.7,202
393,2017-10-01,3,10:09:00,1.0,203
393,2017-10-01,3,10:12:00,3.9,204
393,2017-10-01,3,10:15:00,1.0,205
393,2017-10-01,3,10:18:00,5.52,206
393,2017-10-01,3,10:21:00,4.7,207
393,2017-10-01,3,10:24:00,7.97,208
393,2017-10-01,3,10:27:00,7.99,209
393,2017-10-01,3,10:30:00,3.09,210
393,2017-10-01,3,10:33:00,1.0,211
393,2017-10-01,3,10:36:00,3.11,212
393,2017-10-01,3,10:39:00,1.0,213
393,2017-10-01,3,10:42:00,5.54,214
393,2017-10-01,3,10:45:00,11.26,215
393,2017-10-01,3,10:48:00,1.0,216
393,2017-10-01,3,10:51:00,3.94,217
393,2017-10-01,3,10:54:00,6.38,218
393,2017-10-01,3,10:57:00,10.45,219
393,2017-10-01,3,11:00:00,6.31,220
393,2017-10-01,3,11:03:00,1.0,221
393,2017-10-01,3,11:06:00,7.11,222
393,2017-10-01,3,11:09:00,11.22,223
393,2017-10-01,3,11:12:00,16.06,224
393,2017-10-01,3,11:15:00,7.14,225
393,2017-10-01,3,11:18:00,1.0,226
393,2017-10-01,3,11:21:00,4.67,227
393,2017-10-01,3,11:24:00,7.97,228
393,2017-10-01,3,11:27:00,11.19,229
393,2017-10-01,3,11:30:00,15.29,230
393,2017-10-01,3,11:33:00,3.06,231
393,2017-10-01,3,11:36:00,10.42,232
393,2017-10-01,3,11:39:00,12.05,233
393,2017-10-01,3,11:42:00,6.33,234
393,2017-10-01,3,11:45:00,9.6,235
393,2017-10-01,3,11:48:00,7.96,236
393,2017-10-01,3,11:51:00,16.94,237
393,2017-10-01,3,11:54:00,10.43,238
393,2017-10-01,3,11:57:00,12.07,239
393,2017-10-01,4,12:00:00,22.59,240
393,2017-10-01,4,12:03:00,7.89,241
393,2017-10-01,4,12:06:00,11.16,242
393,2017-10-01,4,12:09:00,12.0,243
393,2017-10-01,4,12:12:00,13.64,244
393,2017-10-01,4,12:15:00,13.61,245
393,2017-10-01,4,12:18:00,19.31,246
393,2017-10-01,4,12:21:00,14.46,247
393,2017-10-01,4,12:24:00,11.2,248
393,2017-10-01,4,12:27:00,8.73,249
393,2017-10-01,4,12:30:00,29.11,250
393,2017-10-01,4,12:33:00,53.32,251
393,2017-10-01,4,12:36:00,16.91,252
393,2017-10-01,4,12:39:00,1.41,253
393,2017-10-01,4,12:42:00,17.73,254
393,2017-10-01,4,12:45:00,25.05,255
393,2017-10-01,4,12:48:00,11.22,256
393,2017-10-01,4,12:51:00,8.76,257
393,2017-10-01,4,12:54:00,6.32,258
393,2017-10-01,4,12:57:00,9.58,259
393,2017-10-01,4,13:00:00,15.19,260
393,2017-10-01,4,13:03:00,36.3,261
393,2017-10-01,4,13:06:00,20.14,262
393,2017-10-01,4,13:09:00,13.6,263
393,2017-10-01,4,13:12:00,10.33,264
393,2017-10-01,4,13:15:00,10.34,265
393,2017-10-01,4,13:18:00,14.4,266
393,2017-10-01,4,13:21:00,13.6,267
393,2017-10-01,4,13:24:00,8.71,268
393,2017-10-01,4,13:27:00,11.98,269
393,2017-10-01,4,13:30:00,7.91,270
393,2017-10-01,4,13:33:00,11.99,271
393,2017-10-01,4,13:36:00,11.18,272
393,2017-10-01,4,13:39:00,6.28,273
393,2017-10-01,4,13:42:00,12.8,274
393,2017-10-01,4,13:45:00,20.11,275
393,2017-10-01,4,13:48:00,15.26,276
393,2017-10-01,4,13:51:00,7.92,277
393,2017-10-01,4,13:54:00,5.47,278
393,2017-10-01,4,13:57:00,14.45,279
393,2017-10-01,4,14:00:00,19.26,280
393,2017-10-01,4,14:03:00,4.58,281
393,2017-10-01,4,14:06:00,25.8,282
393,2017-10-01,4,14:09:00,21.73,283
393,2017-10-01,4,14:12:00,9.48,284
393,2017-10-01,4,14:15:00,23.34,285
393,2017-10-01,4,14:18:00,22.46,286
393,2017-10-01,4,14:21:00,16.03,287
393,2017-10-01,4,14:24:00,20.1,288
393,2017-10-01,4,14:27:00,11.14,289
393,2017-10-01,4,14:30:00,24.94,290
393,2017-10-01,4,14:33:00,19.27,291
393,2017-10-01,4,14:36:00,27.43,292
393,2017-10-01,4,14:39:00,24.99,293
393,2017-10-01,4,14:42:00,28.21,294
393,2017-10-01,4,14:45:00,16.84,295
393,2017-10-01,4,14:48:00,13.58,296
393,2017-10-01,4,14:51:00,18.48,297
393,2017-10-01,4,14:54:00,32.32,298
393,2017-10-01,4,14:57:00,17.68,299
393,2017-10-01,5,15:00:00,16.8,300
393,2017-10-01,5,15:03:00,28.2,301
393,2017-10-01,5,15:06:00,17.59,302
393,2017-10-01,5,15:09:00,16.81,303
393,2017-10-01,5,15:12:00,1.0,304
393,2017-10-01,5,15:15:00,1.0,305
393,2017-10-01,5,15:18:00,1.0,306
393,2017-10-01,5,15:21:00,1.0,307
393,2017-10-01,5,15:24:00,2.11,308
393,2017-10-01,5,15:27:00,27.43,309
393,2017-10-01,5,15:30:00,18.46,310
393,2017-10-01,5,15:33:00,15.19,311
393,2017-10-01,5,15:36:00,19.29,312
393,2017-10-01,5,15:39:00,20.91,313
393,2017-10-01,5,15:42:00,16.82,314
393,2017-10-01,5,15:45:00,9.47,315
393,2017-10-01,5,15:48:00,20.06,316
393,2017-10-01,5,15:51:00,19.3,317
393,2017-10-01,5,15:54:00,12.76,318
393,2017-10-01,5,15:57:00,12.76,319
393,2017-10-01,5,16:00:00,15.95,320
393,2017-10-01,5,16:03:00,25.76,321
393,2017-10-01,5,16:06:00,22.48,322
393,2017-10-01,5,16:09:00,23.28,323
393,2017-10-01,5,16:12:00,23.31,324
393,2017-10-01,5,16:15:00,14.32,325
393,2017-10-01,5,16:18:00,12.7,326
393,2017-10-01,5,16:21:00,24.15,327
393,2017-10-01,5,16:24:00,11.07,328
393,2017-10-01,5,16:27:00,11.9,329
393,2017-10-01,5,16:30:00,21.7,330
393,2017-10-01,5,16:33:00,25.77,331
393,2017-10-01,5,16:36:00,23.33,332
393,2017-10-01,5,16:39:00,20.07,333
393,2017-10-01,5,16:42:00,16.81,334
393,2017-10-01,5,16:45:00,12.72,335
393,2017-10-01,5,16:48:00,15.97,336
393,2017-10-01,5,16:51:00,11.92,337
393,2017-10-01,5,16:54:00,7.83,338
393,2017-10-01,5,16:57:00,25.76,339
393,2017-10-01,5,17:00:00,6.95,340
393,2017-10-01,5,17:03:00,6.12,341
393,2017-10-01,5,17:06:00,19.98,342
393,2017-10-01,5,17:09:00,19.2,343
393,2017-10-01,5,17:12:00,23.28,344
393,2017-10-01,5,17:15:00,5.33,345
393,2017-10-01,5,17:18:00,10.22,346
393,2017-10-01,5,17:21:00,31.39,347
393,2017-10-01,5,17:24:00,20.01,348
393,2017-10-01,5,17:27:00,16.75,349
393,2017-10-01,5,17:30:00,24.07,350
393,2017-10-01,5,17:33:00,25.72,351
393,2017-10-01,5,17:36:00,16.78,352
393,2017-10-01,5,17:39:00,24.93,353
393,2017-10-01,5,17:42:00,19.23,354
393,2017-10-01,5,17:45:00,28.16,355
393,2017-10-01,5,17:48:00,1.0,356
393,2017-10-01,5,17:51:00,14.33,357
393,2017-10-01,5,17:54:00,16.8,358
393,2017-10-01,5,17:57:00,19.25,359
393,2017-10-01,6,18:00:00,17.53,360
393,2017-10-01,6,18:03:00,17.53,361
393,2017-10-01,6,18:06:00,10.18,362
393,2017-10-01,6,18:09:00,2.85,363
393,2017-10-01,6,18:12:00,24.88,364
393,2017-10-01,6,18:15:00,35.45,365
393,2017-10-01,6,18:18:00,11.81,366
393,2017-10-01,6,18:21:00,11.85,367
393,2017-10-01,6,18:24:00,4.49,368
393,2017-10-01,6,18:27:00,68.43,369
393,2017-10-01,6,18:30:00,12.67,370
393,2017-10-01,6,18:33:00,1.0,371
393,2017-10-01,6,18:36:00,21.65,372
393,2017-10-01,6,18:39:00,18.38,373
393,2017-10-01,6,18:42:00,11.86,374
393,2017-10-01,6,18:45:00,11.81,375
393,2017-10-01,6,18:48:00,9.42,376
393,2017-10-01,6,18:51:00,14.32,377
393,2017-10-01,6,18:54:00,6.98,378
393,2017-10-01,6,18:57:00,16.76,379
393,2017-10-01,6,19:00:00,17.49,380
393,2017-10-01,6,19:03:00,5.26,381
393,2017-10-01,6,19:06:00,28.87,382
393,2017-10-01,6,19:09:00,19.04,383
393,2017-10-01,6,19:12:00,1.0,384
393,2017-10-01,6,19:15:00,5.26,385
393,2017-10-01,6,19:18:00,1.0,386
393,2017-10-01,6,19:21:00,16.72,387
393,2017-10-01,6,19:24:00,9.37,388
393,2017-10-01,6,19:27:00,10.2,389
393,2017-10-01,6,19:30:00,6.11,390
393,2017-10-01,6,19:33:00,9.37,391
393,2017-10-01,6,19:36:00,22.41,392
393,2017-10-01,6,19:39:00,18.35,393
393,2017-10-01,6,19:42:00,28.07,394
393,2017-10-01,6,19:45:00,11.01,395
393,2017-10-01,6,19:48:00,10.19,396
393,2017-10-01,6,19:51:00,5.31,397
393,2017-10-01,6,19:54:00,23.27,398
393,2017-10-01,6,19:57:00,19.18,399
393,2017-10-01,6,20:00:00,17.47,400
393,2017-10-01,6,20:03:00,11.76,401
393,2017-10-01,6,20:06:00,27.19,402
393,2017-10-01,6,20:09:00,4.42,403
393,2017-10-01,6,20:12:00,12.59,404
393,2017-10-01,6,20:15:00,10.13,405
393,2017-10-01,6,20:18:00,14.21,406
393,2017-10-01,6,20:21:00,27.2,407
393,2017-10-01,6,20:24:00,15.06,408
393,2017-10-01,6,20:27:00,18.3,409
393,2017-10-01,6,20:30:00,12.6,410
393,2017-10-01,6,20:33:00,7.71,411
393,2017-10-01,6,20:36:00,6.07,412
393,2017-10-01,6,20:39:00,13.43,413
393,2017-10-01,6,20:42:00,3.63,414
393,2017-10-01,6,20:45:00,17.51,415
393,2017-10-01,6,20:48:00,6.05,416
393,2017-10-01,6,20:51:00,10.18,417
393,2017-10-01,6,20:54:00,10.99,418
393,2017-10-01,6,20:57:00,5.28,419
393,2017-10-01,7,21:00:00,10.11,420
393,2017-10-01,7,21:03:00,11.73,421
393,2017-10-01,7,21:06:00,11.74,422
393,2017-10-01,7,21:09:00,11.75,423
393,2017-10-01,7,21:12:00,15.01,424
393,2017-10-01,7,21:15:00,6.85,425
393,2017-10-01,7,21:18:00,6.04,426
393,2017-10-01,7,21:21:00,4.4,427
393,2017-10-01,7,21:24:00,9.31,428
393,2017-10-01,7,21:27:00,3.59,429
393,2017-10-01,7,21:30:00,1.14,430
393,2017-10-01,7,21:33:00,2.77,431
393,2017-10-01,7,21:36:00,13.4,432
393,2017-10-01,7,21:39:00,9.31,433
393,2017-10-01,7,21:42:00,5.24,434
393,2017-10-01,7,21:45:00,10.98,435
393,2017-10-01,7,21:48:00,9.33,436
393,2017-10-01,7,21:51:00,7.7,437
393,2017-10-01,7,21:54:00,7.71,438
393,2017-10-01,7,21:57:00,2.79,439
393,2017-10-01,7,22:00:00,6.0,440
393,2017-10-01,7,22:03:00,6.82,441
393,2017-10-01,7,22:06:00,1.91,442
393,2017-10-01,7,22:09:00,5.19,443
393,2017-10-01,7,22:12:00,5.19,444
393,2017-10-01,7,22:15:00,1.0,445
393,2017-10-01,7,22:18:00,1.0,446
393,2017-10-01,7,22:21:00,1.0,447
393,2017-10-01,7,22:24:00,1.0,448
393,2017-10-01,7,22:27:00,6.01,449
393,2017-10-01,7,22:30:00,1.0,450
393,2017-10-01,7,22:33:00,1.0,451
393,2017-10-01,7,22:36:00,1.0,452
393,2017-10-01,7,22:39:00,3.59,453
393,2017-10-01,7,22:42:00,3.58,454
393,2017-10-01,7,22:45:00,3.56,455
393,2017-10-01,7,22:48:00,2.77,456
393,2017-10-01,7,22:51:00,1.0,457
393,2017-10-01,7,22:54:00,1.96,458
393,2017-10-01,7,22:57:00,1.0,459
393,2017-10-01,7,23:00:00,2.7,460
393,2017-10-01,7,23:03:00,1.0,461
393,2017-10-01,7,23:06:00,1.0,462
393,2017-10-01,7,23:09:00,1.0,463
393,2017-10-01,7,23:12:00,1.05,464
393,2017-10-01,7,23:15:00,1.0,465
393,2017-10-01,7,23:18:00,1.0,466
393,2017-10-01,7,23:21:00,1.0,467
393,2017-10-01,7,23:24:00,21.84,468
393,2017-10-01,7,23:27:00,1.0,469
393,2017-10-01,7,23:30:00,1.0,470
393,2017-10-01,7,23:33:00,1.0,471
393,2017-10-01,7,23:36:00,1.0,472
393,2017-10-01,7,23:39:00,21.85,473
393,2017-10-01,7,23:42:00,1.0,474
393,2017-10-01,7,23:45:00,1.0,475
393,2017-10-01,7,23:48:00,1.0,476
393,2017-10-01,7,23:51:00,1.0,477
393,2017-10-01,7,23:54:00,1.0,478
393,2017-10-01,7,23:57:00,1.0,479
395,2017-10-01,0,00:00:00,1.0,0
395,2017-10-01,0,00:03:00,1.0,1
395,2017-10-01,0,00:06:00,1.0,2
395,2017-10-01,0,00:09:00,1.0,3
395,2017-10-01,0,00:12:00,1.0,4
395,2017-10-01,0,00:15:00,4.13,5
395,2017-10-01,0,00:18:00,1.0,6
395,2017-10-01,0,00:21:00,1.0,7
395,2017-10-01,0,00:24:00,1.0,8
395,2017-10-01,0,00:27:00,1.0,9
395,2017-10-01,0,00:30:00,1.0,10
395,2017-10-01,0,00:33:00,4.97,11
395,2017-10-01,0,00:36:00,1.0,12
395,2017-10-01,0,00:39:00,1.0,13
395,2017-10-01,0,00:42:00,1.0,14
395,2017-10-01,0,00:45:00,1.0,15
395,2017-10-01,0,00:48:00,1.0,16
395,2017-10-01,0,00:51:00,1.0,17
395,2017-10-01,0,00:54:00,1.0,18
395,2017-10-01,0,00:57:00,5.8,19
395,2017-10-01,0,01:00:00,1.0,20
395,2017-10-01,0,01:03:00,1.0,21
395,2017-10-01,0,01:06:00,1.0,22
395,2017-10-01,0,01:09:00,1.0,23
395,2017-10-01,0,01:12:00,1.0,24
395,2017-10-01,0,01:15:00,1.0,25
395,2017-10-01,0,01:18:00,1.0,26
395,2017-10-01,0,01:21:00,1.0,27
395,2017-10-01,0,01:24:00,1.0,28
395,2017-10-01,0,01:27:00,1.67,29
395,2017-10-01,0,01:30:00,1.0,30
395,2017-10-01,0,01:33:00,1.0,31
395,2017-10-01,0,01:36:00,1.0,32
395,2017-10-01,0,01:39:00,1.0,33
395,2017-10-01,0,01:42:00,1.0,34
395,2017-10-01,0,01:45:00,1.0,35
395,2017-10-01,0,01:48:00,1.0,36
395,2017-10-01,0,01:51:00,1.0,37
395,2017-10-01,0,01:54:00,1.0,38
395,2017-10-01,0,01:57:00,1.0,39
395,2017-10-01,0,02:00:00,1.0,40
395,2017-10-01,0,02:03:00,1.0,41
395,2017-10-01,0,02:06:00,1.0,42
395,2017-10-01,0,02:09:00,1.0,43
395,2017-10-01,0,02:12:00,1.0,44
395,2017-10-01,0,02:15:00,1.0,45
395,2017-10-01,0,02:18:00,1.0,46
395,2017-10-01,0,02:21:00,1.0,47
395,2017-10-01,0,02:24:00,1.0,48
395,2017-10-01,0,02:27:00,1.0,49
395,2017-10-01,0,02:30:00,1.0,50
395,2017-10-01,0,02:33:00,1.0,51
395,2017-10-01,0,02:36:00,1.0,52
395,2017-10-01,0,02:39:00,1.0,53
395,2017-10-01,0,02:42:00,1.0,54
395,2017-10-01,0,02:45:00,1.0,55
395,2017-10-01,0,02:48:00,1.0,56
395,2017-10-01,0,02:51:00,1.0,57
395,2017-10-01,0,02:54:00,1.0,58
395,2017-10-01,0,02:57:00,1.0,59
395,2017-10-01,1,03:00:00,1.0,60
395,2017-10-01,1,03:03:00,1.0,61
395,2017-10-01,1,03:06:00,1.0,62
395,2017-10-01,1,03:09:00,1.0,63
395,2017-10-01,1,03:12:00,1.0,64
395,2017-10-01,1,03:15:00,1.0,65
395,2017-10-01,1,03:18:00,1.0,66
395,2017-10-01,1,03:21:00,1.0,67
395,2017-10-01,1,03:24:00,1.0,68
395,2017-10-01,1,03:27:00,1.0,69
395,2017-10-01,1,03:30:00,1.0,70
395,2017-10-01,1,03:33:00,1.0,71
395,2017-10-01,1,03:36:00,1.0,72
395,2017-10-01,1,03:39:00,1.0,73
395,2017-10-01,1,03:42:00,1.0,74
395,2017-10-01,1,03:45:00,1.0,75
395,2017-10-01,1,03:48:00,1.0,76
395,2017-10-01,1,03:51:00,1.0,77
395,2017-10-01,1,03:54:00,1.0,78
395,2017-10-01,1,03:57:00,1.0,79
395,2017-10-01,1,04:00:00,1.0,80
395,2017-10-01,1,04:03:00,1.0,81
395,2017-10-01,1,04:06:00,1.0,82
395,2017-10-01,1,04:09:00,1.0,83
395,2017-10-01,1,04:12:00,1.0,84
395,2017-10-01,1,04:15:00,1.0,85
395,2017-10-01,1,04:18:00,1.0,86
395,2017-10-01,1,04:21:00,1.0,87
395,2017-10-01,1,04:24:00,1.0,88
395,2017-10-01,1,04:27:00,1.0,89
395,2017-10-01,1,04:30:00,1.0,90
395,2017-10-01,1,04:33:00,1.0,91
395,2017-10-01,1,04:36:00,1.0,92
395,2017-10-01,1,04:39:00,1.0,93
395,2017-10-01,1,04:42:00,1.0,94
395,2017-10-01,1,04:45:00,1.0,95
395,2017-10-01,1,04:48:00,1.0,96
395,2017-10-01,1,04:51:00,1.0,97
395,2017-10-01,1,04:54:00,1.0,98
395,2017-10-01,1,04:57:00,1.0,99
395,2017-10-01,1,05:00:00,1.0,100
395,2017-10-01,1,05:03:00,1.0,101
395,2017-10-01,1,05:06:00,1.0,102
395,2017-10-01,1,05:09:00,1.0,103
395,2017-10-01,1,05:12:00,1.0,104
395,2017-10-01,1,05:15:00,1.0,105
395,2017-10-01,1,05:18:00,1.0,106
395,2017-10-01,1,05:21:00,1.0,107
395,2017-10-01,1,05:24:00,1.0,108
395,2017-10-01,1,05:27:00,1.0,109
395,2017-10-01,1,05:30:00,1.0,110
395,2017-10-01,1,05:33:00,1.0,111
395,2017-10-01,1,05:36:00,1.0,112
395,2017-10-01,1,05:39:00,1.0,113
395,2017-10-01,1,05:42:00,1.0,114
395,2017-10-01,1,05:45:00,1.0,115
395,2017-10-01,1,05:48:00,1.0,116
395,2017-10-01,1,05:51:00,1.0,117
395,2017-10-01,1,05:54:00,1.0,118
395,2017-10-01,1,05:57:00,1.59,119
395,2017-10-01,2,06:00:00,1.0,120
395,2017-10-01,2,06:03:00,1.0,121
395,2017-10-01,2,06:06:00,1.0,122
395,2017-10-01,2,06:09:00,1.0,123
395,2017-10-01,2,06:12:00,1.0,124
395,2017-10-01,2,06:15:00,1.0,125
395,2017-10-01,2,06:18:00,1.0,126
395,2017-10-01,2,06:21:00,1.0,127
395,2017-10-01,2,06:24:00,1.0,128
395,2017-10-01,2,06:27:00,1.0,129
395,2017-10-01,2,06:30:00,1.0,130
395,2017-10-01,2,06:33:00,1.0,131
395,2017-10-01,2,06:36:00,1.0,132
395,2017-10-01,2,06:39:00,4.78,133
395,2017-10-01,2,06:42:00,1.0,134
395,2017-10-01,2,06:45:00,1.0,135
395,2017-10-01,2,06:48:00,9.68,136
395,2017-10-01,2,06:51:00,6.43,137
395,2017-10-01,2,06:54:00,1.0,138
395,2017-10-01,2,06:57:00,1.0,139
395,2017-10-01,2,07:00:00,1.0,140
395,2017-10-01,2,07:03:00,1.0,141
395,2017-10-01,2,07:06:00,1.0,142
395,2017-10-01,2,07:09:00,1.0,143
395,2017-10-01,2,07:12:00,1.0,144
395,2017-10-01,2,07:15:00,1.0,145
395,2017-10-01,2,07:18:00,1.0,146
395,2017-10-01,2,07:21:00,1.0,147
395,2017-10-01,2,07:24:00,1.0,148
395,2017-10-01,2,07:27:00,1.0,149
395,2017-10-01,2,07:30:00,6.39,150
395,2017-10-01,2,07:33:00,1.0,151
395,2017-10-01,2,07:36:00,1.0,152
395,2017-10-01,2,07:39:00,1.0,153
395,2017-10-01,2,07:42:00,1.0,154
395,2017-10-01,2,07:45:00,1.0,155
395,2017-10-01,2,07:48:00,1.0,156
395,2017-10-01,2,07:51:00,1.0,157
395,2017-10-01,2,07:54:00,1.0,158
395,2017-10-01,2,07:57:00,1.0,159
395,2017-10-01,2,08:00:00,1.0,160
395,2017-10-01,2,08:03:00,2.27,161
395,2017-10-01,2,08:06:00,1.0,162
395,2017-10-01,2,08:09:00,1.0,163
395,2017-10-01,2,08:12:00,1.0,164
395,2017-10-01,2,08:15:00,1.0,165
395,2017-10-01,2,08:18:00,1.0,166
395,2017-10-01,2,08:21:00,1.0,167
395,2017-10-01,2,08:24:00,1.0,168
395,2017-10-01,2,08:27:00,5.54,169
395,2017-10-01,2,08:30:00,3.1,170
395,2017-10-01,2,08:33:00,1.0,171
395,2017-10-01,2,08:36:00,1.0,172
395,2017-10-01,2,08:39:00,1.0,173
395,2017-10-01,2,08:42:00,1.0,174
395,2017-10-01,2,08:45:00,1.0,175
395,2017-10-01,2,08:48:00,1.0,176
395,2017-10-01,2,08:51:00,1.0,177
395,2017-10-01,2,08:54:00,1.0,178
395,2017-10-01,2,08:57:00,1.0,179
395,2017-10-01,3,09:00:00,2.24,180
395,2017-10-01,3,09:03:00,1.0,181
395,2017-10-01,3,09:06:00,1.43,182
395,2017-10-01,3,09:09:00,1.0,183
395,2017-10-01,3,09:12:00,1.0,184
395,2017-10-01,3,09:15:00,1.0,185
395,2017-10-01,3,09:18:00,15.28,186
395,2017-10-01,3,09:21:00,10.41,187
395,2017-10-01,3,09:24:00,1.44,188
395,2017-10-01,3,09:27:00,4.7,189
395,2017-10-01,3,09:30:00,1.0,190
395,2017-10-01,3,09:33:00,3.06,191
395,2017-10-01,3,09:36:00,29.1,192
395,2017-10-01,3,09:39:00,21.0,193
395,2017-10-01,3,09:42:00,4.72,194
395,2017-10-01,3,09:45:00,6.34,195
395,2017-10-01,3,09:48:00,1.0,196
395,2017-10-01,3,09:51:00,15.3,197
395,2017-10-01,3,09:54:00,27.49,198
395,2017-10-01,3,09:57:00,14.49,199
395,2017-10-01,3,10:00:00,7.09,200
395,2017-10-01,3,10:03:00,8.72,201
395,2017-10-01,3,10:06:00,1.0,202
395,2017-10-01,3,10:09:00,2.22,203
395,2017-10-01,3,10:12:00,1.0,204
395,2017-10-01,3,10:15:00,5.48,205
395,2017-10-01,3,10:18:00,1.0,206
395,2017-10-01,3,10:21:00,7.94,207
395,2017-10-01,3,10:24:00,4.27,208
395,2017-10-01,3,10:27:00,1.0,209
395,2017-10-01,3,10:30:00,22.21,210
395,2017-10-01,3,10:33:00,1.0,211
395,2017-10-01,3,10:36:00,11.2,212
